#|num|weight|mean|covariance matrix| 
|1|0.01283851402218504772|550.120249 -24.425192 -335.255775|315.9466856963 -22.3734069055 26.168572114 -22.3734069055 243.4096184568 -94.3052679289 26.168572114 -94.3052679289 240.466696121|
|2|0.01358479165186286808|694.417699 -147.687101 -736.683283|171.4553215608 -27.791684128 -1.2291841503 -27.791684128 191.2077830477 -26.0566077074 -1.2291841503 -26.0566077074 320.7032603888|
|3|0.01606086017722133802|577.228271 -21.607493 -863.318119|576.6265239991 -322.6196644831 -44.4387350102 -322.6196644831 545.9395236604 -34.4053026888 -44.4387350102 -34.4053026888 113.0196794345|
|4|0.01149176581128933013|461.951622 -7.508310 -771.528088|216.4641468769 74.5105416329 202.3901779618 74.5105416329 333.2388955048 436.5690275852 202.3901779618 436.5690275852 912.0130543911|
|5|0.00216810047650038348|507.845144 27.668468 -451.279730|322.5424543749 -38.6879702533 -46.0995075384 -38.6879702533 51.0982032785 6.9268420377 -46.0995075384 6.9268420377 62.7001572912|
|6|0.01780990965607202881|509.231166 43.234656 -781.224717|415.5815495964 -272.074129425 42.729714461 -272.074129425 623.0327532683 124.4041773943 42.729714461 124.4041773943 204.3437918819|
|7|0.00336341361878421006|563.407328 -6.690074 -320.249679|355.0884388618 -65.056213217 -15.901867843 -65.056213217 97.2198406075 -25.9651629779 -15.901867843 -25.9651629779 104.7720272062|
|8|0.00167877464569006940|381.051619 -132.604265 -307.450146|123.0957594754 10.4398872315 -17.4931351633 10.4398872315 146.3551703156 -9.6389203071 -17.4931351633 -9.6389203071 26.9855254429|
|9|0.01180474374907789469|481.073413 10.187206 -438.002158|167.2550198125 -1.1483155273 278.4722603529 -1.1483155273 126.1420242428 -96.4611325128 278.4722603529 -96.4611325128 1513.1809203989|
|10|0.00495850462814477651|484.889503 12.985333 -342.146052|164.0960469256 -36.37943606 -105.6849039768 -36.37943606 209.6649103998 85.3712719049 -105.6849039768 85.3712719049 262.9918946976|
|11|0.00252688023142001988|493.892040 -25.533597 -482.445903|118.2484855326 -18.6550751035 -17.3139180964 -18.6550751035 69.9715076893 1.9486673072 -17.3139180964 1.9486673072 116.7662195027|
|12|0.00823707707142829967|690.522315 92.049870 -844.632462|223.2369927339 -102.2840924888 101.4206174149 -102.2840924888 394.0170323317 -57.1043846894 101.4206174149 -57.1043846894 130.1707249541|
|13|0.01073494618571494211|478.080461 10.609449 -658.857449|107.7880664332 -34.7961185742 75.750326747 -34.7961185742 122.8074171386 -41.6826072485 75.750326747 -41.6826072485 1198.4657633604|
|14|0.02860093281864363804|546.516379 -0.140676 -484.431371|140.7243691293 -38.8570017855 226.9310507169 -38.8570017855 156.0071730873 -200.9901800676 226.9310507169 -200.9901800676 3318.1679363424|
|15|0.01271627116489811547|612.105044 -157.063623 -797.487495|247.0484142052 -207.1418627065 -46.467018259 -207.1418627065 503.7826979959 48.7215812953 -46.467018259 48.7215812953 112.7445274694|
|16|0.01707341379447950211|427.053360 -174.945621 -331.166794|162.968319213 -0.9164410639 -26.3328680433 -0.9164410639 479.981343724 -66.9301400506 -26.3328680433 -66.9301400506 206.8991947534|
|17|0.02224806140680844757|444.632578 190.027267 -308.935734|696.1457563119 -89.1937849727 0.4871831374 -89.1937849727 627.3010189977 3.9031135165 0.4871831374 3.9031135165 35.4823142829|
|18|0.00062244235128291884|453.378519 21.179216 -856.669169|22.4093758489 -6.8936635566 -2.7336805082 -6.8936635566 112.1068998688 -5.5719340327 -2.7336805082 -5.5719340327 22.2521405349|
|19|0.00769971906908088755|530.465115 -68.476076 -312.940382|762.7618848484 402.7414406154 -25.7724809017 402.7414406154 346.212291422 -26.6303506905 -25.7724809017 -26.6303506905 57.9776797831|
|20|0.00688998886610860638|497.154360 -15.707902 -421.904439|337.745662021 -109.0075335419 441.9661948781 -109.0075335419 96.9666418152 -89.9097644955 441.9661948781 -89.9097644955 1417.2412037117|
|21|0.01159721887532988265|529.566728 -24.789828 -777.535567|134.1961104884 73.9573191948 -6.3565004384 73.9573191948 471.7295233321 145.8473913817 -6.3565004384 145.8473913817 353.578539132|
|22|0.00971100493994387325|533.823156 -8.031910 -628.527733|174.6257335707 9.8020881777 464.7748858009 9.8020881777 56.5645920448 27.0966240809 464.7748858009 27.0966240809 3871.8165843631|
|23|0.00317406457571862022|426.182511 35.895272 -313.014832|108.9783257186 -71.8339397327 -25.0343759964 -71.8339397327 347.804357521 55.5903303152 -25.0343759964 55.5903303152 60.4435612029|
|24|0.00079778845031304197|458.042157 -0.445278 -420.571267|66.0271676277 12.0447127302 10.7840247837 12.0447127302 36.3940407556 2.8521073303 10.7840247837 2.8521073303 35.9039059788|
|25|0.00331482214419781714|573.826497 5.555317 -839.857204|155.127305356 -23.9201521344 -152.7324830056 -23.9201521344 67.3171762153 12.3196798177 -152.7324830056 12.3196798177 271.3102420239|
|26|0.00433791614988322458|424.883704 -222.998971 -313.410541|160.8257056031 -72.7993734832 -8.3222974088 -72.7993734832 133.0371114603 2.209220501 -8.3222974088 2.209220501 74.8554707082|
|27|0.00416890691539798745|374.737599 186.546042 -308.207213|171.2116702404 34.0708237841 -12.7457353163 34.0708237841 269.3205554749 -15.7697592705 -12.7457353163 -15.7697592705 31.4542572659|
|28|0.03667109294445251855|504.136954 10.124743 -718.075282|315.0619911646 -75.3974120014 6.2544107352 -75.3974120014 242.4331830929 135.2410971771 6.2544107352 135.2410971771 2224.0844423653|
|29|0.00200576963668735835|414.212199 53.036217 -818.662078|131.7226520435 187.3880655891 53.5153568271 187.3880655891 486.8283747217 109.2698299547 53.5153568271 109.2698299547 49.2770092838|
|30|0.01091531712597264281|676.162799 -103.256586 -692.777043|366.5888364486 20.7742182379 -117.8311466173 20.7742182379 192.5217617028 33.7463571544 -117.8311466173 33.7463571544 164.8825373605|
|31|0.01321959851556819658|669.166375 -79.013865 -856.991185|425.2871788909 164.583276515 166.4453875147 164.583276515 380.8554151311 161.0354113968 166.4453875147 161.0354113968 235.3651855954|
|32|0.01031288530072690772|546.358124 -23.002911 -396.785860|210.4377138367 9.1918194259 105.4394163932 9.1918194259 90.259295332 -87.4735834227 105.4394163932 -87.4735834227 844.227001315|
|33|0.00010267581410987516|595.000000 305.000000 -815.000000|8.3333330154 0.0 0.0 0.0 8.3333330154 0.0 0.0 0.0 8.3333330154|
|34|0.00490866534397901670|685.211886 12.334008 -805.220283|275.1975314197 179.1765456898 -121.057074414 179.1765456898 287.9001543205 -92.7268630469 -121.057074414 -92.7268630469 180.5349584339|
|35|0.00613975080441659694|494.255268 93.557328 -771.445729|309.6572170004 -30.6147086994 -96.0246212206 -30.6147086994 147.0723137462 30.3272616696 -96.0246212206 30.3272616696 162.9553190345|
|36|0.00902916710806640418|424.012694 -114.528396 -320.480365|300.2188444033 34.7825295446 -80.6637301414 34.7825295446 332.5390997081 51.0699382045 -80.6637301414 51.0699382045 109.4200337038|
|37|0.00423182332377759502|482.627674 25.136765 -507.393830|240.0665878076 6.2905601295 -14.8980411187 6.2905601295 71.997204375 -11.6177206677 -14.8980411187 -11.6177206677 167.9717333679|
|38|0.00418058283391817536|528.053094 -18.921869 -472.647712|329.18711613 15.9262446111 12.0695193894 15.9262446111 50.639765199 -14.8571947458 12.0695193894 -14.8571947458 374.9632699346|
|39|0.00288649701609768701|547.952791 7.494190 -630.713795|75.3983848093 2.3202446377 60.1919573764 2.3202446377 120.5891460224 22.5625633776 60.1919573764 22.5625633776 296.9504517729|
|40|0.00665248298575509250|675.542756 -161.112068 -821.283627|204.1486372257 -44.3717065493 -53.6122761368 -44.3717065493 121.6549982544 -19.7177202924 -53.6122761368 -19.7177202924 150.4624123485|
|41|0.00751702293769706837|461.860120 -22.355588 -859.625482|352.9993957565 138.0386197796 -169.167864273 138.0386197796 193.7092405029 -114.7848232171 -169.167864273 -114.7848232171 195.6961564582|
|42|0.00653877765405048907|505.615384 23.908144 -324.931646|473.0892987703 -293.7167316387 -7.2521351375 -293.7167316387 293.911812669 46.2648907959 -7.2521351375 46.2648907959 155.9268202502|
|43|0.01437161070534007969|635.629227 -116.423360 -831.793667|446.0308509488 0.9112103418 -239.5697309842 0.9112103418 548.7310516772 -360.392385503 -239.5697309842 -360.392385503 468.0323644663|
|44|0.00613541494238487896|504.469402 34.562397 -847.779516|211.723621274 -147.022318991 -64.9617327024 -147.022318991 483.3132411525 107.6273630667 -64.9617327024 107.6273630667 84.8387613628|
|45|0.00183124128442825889|626.032561 62.859644 -863.459343|209.5342629329 -97.0180181165 41.5468432903 -97.0180181165 102.1077232244 -35.6259803026 41.5468432903 -35.6259803026 45.8842607591|
|46|0.00820353318595459964|537.678497 13.019461 -700.027453|64.8445585817 -4.3288965636 -21.5435902604 -4.3288965636 144.0534747483 41.0431136875 -21.5435902604 41.0431136875 1542.5708473056|
