#|num|weight|mean|covariance matrix| 
|1|0.00630819609769430953|-108.653416 465.452817 -744.136847|233.401951071 42.7468960434 -172.0931525898 42.7468960434 349.9403447822 -103.8796299656 -172.0931525898 -103.8796299656 276.285690794|
|2|0.01040066749749904082|-55.225219 506.362151 -744.588560|623.8747123838 117.1228181639 77.8705008892 117.1228181639 190.2666532891 3.9518439023 77.8705008892 3.9518439023 198.6657667552|
|3|0.00990975070323750311|7.203961 468.929322 -634.009970|624.5665490724 77.9391714219 -269.5646692938 77.9391714219 235.5592061108 30.0340716939 -269.5646692938 30.0340716939 301.3447290767|
|4|0.00888921532300266867|-40.089789 451.695732 -489.098615|332.1177508568 94.288047205 135.1702615019 94.288047205 281.7528008877 162.5436765601 135.1702615019 162.5436765601 253.0166948479|
|5|0.00451097616605726937|-176.528195 303.002060 -554.526704|64.8702623532 23.4275007913 30.7823313427 23.4275007913 428.5152437784 9.4280283049 30.7823313427 9.4280283049 163.4719253467|
|6|0.01691340050427371164|-145.300971 364.026885 -549.820355|318.86301218 242.7161790726 51.6519762583 242.7161790726 485.3695027872 116.4396069103 51.6519762583 116.4396069103 393.8401836688|
|7|0.02801100955299895556|-82.205866 450.862957 -724.876522|522.581046607 83.1447747332 -200.0952362656 83.1447747332 605.0650002862 -203.8555891079 -200.0952362656 -203.8555891079 488.7434287785|
|8|0.00648148601496797722|-95.092212 284.118555 -472.207673|144.2956146337 -4.0290019172 77.0603638522 -4.0290019172 159.3303429825 -43.9019978342 77.0603638522 -43.9019978342 274.9938578902|
|9|0.01815208324896604511|11.566579 455.642691 -369.044059|497.4585690534 378.2367499189 759.0831811825 378.2367499189 491.5266294063 755.0241265026 759.0831811825 755.0241265026 1789.6212127587|
|10|0.00576113235376153089|26.971403 320.525283 -570.158725|167.840479498 52.5180380215 -3.7239984166 52.5180380215 292.3989892456 -75.6774053527 -3.7239984166 -75.6774053527 162.4880193701|
|11|0.01441608599983395730|-95.239220 395.013453 -722.685448|409.2696640981 -288.8082276033 -215.4442357787 -288.8082276033 984.8969774499 -154.0444750754 -215.4442357787 -154.0444750754 404.1038347039|
|12|0.00797061002141184576|-145.179794 350.205198 -618.786406|269.3240316264 209.7644142809 -40.6862408524 209.7644142809 306.1857551268 -25.0044040324 -40.6862408524 -25.0044040324 467.7921888232|
|13|0.00697783981464524840|0.033968 497.649188 -754.186587|257.5401752299 -140.3129008597 43.2559336017 -140.3129008597 316.7928159762 69.1739389065 43.2559336017 69.1739389065 177.4383546108|
|14|0.00397786962306058769|30.870470 535.948793 -301.199681|215.208573395 26.1606346038 73.8813947037 26.1606346038 72.2521140588 -4.536716069 73.8813947037 -4.536716069 288.1710840607|
|15|0.01535961975446083032|-69.847111 448.131081 -646.496373|566.7101727895 42.307187045 377.8200435315 42.307187045 246.2075429424 159.4284008325 377.8200435315 159.4284008325 640.0654219402|
|16|0.01232450396041287477|-62.739890 317.339398 -727.708676|379.0843829813 -83.0193754139 -370.5581170339 -83.0193754139 216.9013174842 65.7783428528 -370.5581170339 65.7783428528 641.1026382588|
|17|0.00463426957252287882|30.103811 509.251708 -270.528163|192.903636626 105.6388671083 -35.8303487476 105.6388671083 226.0800522126 -53.219530572 -35.8303487476 -53.219530572 126.2134252736|
|18|0.00356821424221324046|-136.653441 449.438832 -702.401942|64.0453155027 24.281199669 -25.7871711455 24.281199669 240.3974942056 -175.6233353774 -25.7871711455 -175.6233353774 329.941451357|
|19|0.02692801574477187571|-98.429289 355.802430 -529.247705|302.6841362552 114.1916069829 55.5354931909 114.1916069829 606.9469222645 -254.0381118721 55.5354931909 -254.0381118721 735.6867013545|
|20|0.03630391098086740986|-53.530254 391.390586 -724.175717|614.147127229 -48.5649289699 -362.242225559 -48.5649289699 1076.4131373577 15.8798561344 -362.242225559 15.8798561344 513.4966092464|
|21|0.01217909922403130965|27.207052 393.864062 -591.548728|311.2193465936 98.4721564414 -68.6868562693 98.4721564414 1112.8273441064 -200.1640788178 -68.6868562693 -200.1640788178 150.2779965893|
|22|0.00365495548454665333|36.992770 309.770873 -805.819954|60.903800042 -8.6098401052 -11.9116977493 -8.6098401052 151.1085910521 44.1433425484 -11.9116977493 44.1433425484 158.8797288979|
|23|0.00629996787759108928|72.919363 397.812567 -621.454580|348.4332217586 47.0727011619 -291.3102585602 47.0727011619 236.4917945649 -13.9670855773 -291.3102585602 -13.9670855773 399.4603509901|
|24|0.00535912787826671715|-66.485825 475.928515 -769.329406|513.6798335738 -247.1846842362 -83.6289421006 -247.1846842362 356.0255557122 75.4292984596 -83.6289421006 75.4292984596 99.3302497629|
|25|0.01043186273018770899|-76.000124 333.197219 -490.083568|126.2199534981 107.2210592247 -23.4402427721 107.2210592247 830.3589373982 -215.7317821071 -23.4402427721 -215.7317821071 282.7006342785|
|26|0.01428438368628435692|-12.030292 479.573133 -377.604550|214.1954997197 222.5879643602 362.9188653769 222.5879643602 718.7448327142 557.3318945336 362.9188653769 557.3318945336 973.441309446|
|27|0.03491965303752730260|38.052895 426.493738 -636.133851|865.7286376245 -253.3884764179 -361.217704863 -253.3884764179 526.4610964448 68.7089839657 -361.217704863 68.7089839657 525.6749629752|
|28|0.01240369421704932973|-61.080543 418.216704 -758.223194|537.0158560845 -320.0260182978 -112.1302855176 -320.0260182978 958.1082440919 -120.846836179 -112.1302855176 -120.846836179 166.7896483144|
